-1.5680e-02,0.56
-1.5670e-02,0.55
-1.5660e-02,0.54
-1.5650e-02,0.54
-1.5640e-02,0.54
-1.5630e-02,0.54
-1.5620e-02,0.55
-1.5610e-02,0.52
-1.5600e-02,0.53
-1.5590e-02,0.55
-1.5580e-02,0.55
-1.5570e-02,0.54
-1.5560e-02,0.52
-1.5550e-02,0.54
-1.5540e-02,0.54
-1.5530e-02,0.54
-1.5520e-02,0.52
-1.5510e-02,0.55
-1.5500e-02,0.54
-1.5490e-02,0.54
-1.5480e-02,0.54
-1.5470e-02,0.54
-1.5460e-02,0.54
-1.5450e-02,0.54
-1.5440e-02,0.54
-1.5430e-02,0.54
-1.5420e-02,0.54
-1.5410e-02,0.53
-1.5400e-02,0.51
-1.5390e-02,0.55
-1.5380e-02,0.54
-1.5370e-02,0.54
-1.5360e-02,0.54
-1.5350e-02,0.52
-1.5340e-02,0.54
-1.5330e-02,0.55
-1.5320e-02,0.56
-1.5310e-02,0.54
-1.5300e-02,0.54
-1.5290e-02,0.54
-1.5280e-02,0.55
-1.5270e-02,0.54
-1.5260e-02,0.54
-1.5250e-02,0.55
-1.5240e-02,0.53
-1.5230e-02,0.55
-1.5220e-02,0.55
-1.5210e-02,0.56
-1.5200e-02,0.55
-1.5190e-02,0.51
-1.5180e-02,0.56
-1.5170e-02,0.51
-1.5160e-02,0.52
-1.5150e-02,0.54
-1.5140e-02,0.53
-1.5130e-02,0.55
-1.5120e-02,0.54
-1.5110e-02,0.54
-1.5100e-02,0.54
-1.5090e-02,0.55
-1.5080e-02,0.54
-1.5070e-02,0.55
-1.5060e-02,0.54
-1.5050e-02,0.53
-1.5040e-02,0.54
-1.5030e-02,0.54
-1.5020e-02,0.54
-1.5010e-02,0.54
-1.5000e-02,0.55
-1.4990e-02,0.54
-1.4980e-02,0.54
-1.4970e-02,0.54
-1.4960e-02,0.55
-1.4950e-02,0.54
-1.4940e-02,0.54
-1.4930e-02,0.54
-1.4920e-02,0.54
-1.4910e-02,0.55
-1.4900e-02,0.54
-1.4890e-02,0.54
-1.4880e-02,0.54
-1.4870e-02,0.54
-1.4860e-02,0.52
-1.4850e-02,0.54
-1.4840e-02,0.55
-1.4830e-02,0.52
-1.4820e-02,0.53
-1.4810e-02,0.54
-1.4800e-02,0.54
-1.4790e-02,0.54
-1.4780e-02,0.53
-1.4770e-02,0.54
-1.4760e-02,0.54
-1.4750e-02,0.54
-1.4740e-02,0.54
-1.4730e-02,0.55
-1.4720e-02,0.53
-1.4710e-02,0.55
-1.4700e-02,0.54
-1.4690e-02,0.54
-1.4680e-02,0.54
-1.4670e-02,0.54
-1.4660e-02,0.54
-1.4650e-02,0.54
-1.4640e-02,0.54
-1.4630e-02,0.55
-1.4620e-02,0.54
-1.4610e-02,0.54
-1.4600e-02,0.54
-1.4590e-02,0.54
-1.4580e-02,0.56
-1.4570e-02,0.52
-1.4560e-02,0.55
-1.4550e-02,0.54
-1.4540e-02,0.55
-1.4530e-02,0.53
-1.4520e-02,0.54
-1.4510e-02,0.54
-1.4500e-02,0.54
-1.4490e-02,0.53
-1.4480e-02,0.54
-1.4470e-02,0.54
-1.4460e-02,0.54
-1.4450e-02,0.53
-1.4440e-02,0.56
-1.4430e-02,0.54
-1.4420e-02,0.52
-1.4410e-02,0.54
-1.4400e-02,0.54
-1.4390e-02,0.52
-1.4380e-02,0.54
-1.4370e-02,0.55
-1.4360e-02,0.54
-1.4350e-02,0.54
-1.4340e-02,0.54
-1.4330e-02,0.54
-1.4320e-02,0.54
-1.4310e-02,0.54
-1.4300e-02,0.51
-1.4290e-02,0.55
-1.4280e-02,0.54
-1.4270e-02,0.54
-1.4260e-02,0.54
-1.4250e-02,0.54
-1.4240e-02,0.52
-1.4230e-02,0.54
-1.4220e-02,0.54
-1.4210e-02,0.53
-1.4200e-02,0.52
-1.4190e-02,0.55
-1.4180e-02,0.52
-1.4170e-02,0.52
-1.4160e-02,0.53
-1.4150e-02,0.54
-1.4140e-02,0.53
-1.4130e-02,0.54
-1.4120e-02,0.55
-1.4110e-02,0.55
-1.4100e-02,0.54
-1.4090e-02,0.54
-1.4080e-02,0.56
-1.4070e-02,0.52
-1.4060e-02,0.53
-1.4050e-02,0.54
-1.4040e-02,0.54
-1.4030e-02,0.55
-1.4020e-02,0.54
-1.4010e-02,0.55
-1.4000e-02,0.55
-1.3990e-02,0.54
-1.3980e-02,0.54
-1.3970e-02,0.54
-1.3960e-02,0.55
-1.3950e-02,0.54
-1.3940e-02,0.55
-1.3930e-02,0.54
-1.3920e-02,0.52
-1.3910e-02,0.53
-1.3900e-02,0.55
-1.3890e-02,0.54
-1.3880e-02,0.55
-1.3870e-02,0.54
-1.3860e-02,0.54
-1.3850e-02,0.53
-1.3840e-02,0.54
-1.3830e-02,0.55
-1.3820e-02,0.54
-1.3810e-02,0.55
-1.3800e-02,0.54
-1.3790e-02,0.52
-1.3780e-02,0.54
-1.3770e-02,0.54
-1.3760e-02,0.52
-1.3750e-02,0.52
-1.3740e-02,0.55
-1.3730e-02,0.53
-1.3720e-02,0.54
-1.3710e-02,0.54
-1.3700e-02,0.54
-1.3690e-02,0.56
-1.3680e-02,0.54
-1.3670e-02,0.55
-1.3660e-02,0.55
-1.3650e-02,0.52
-1.3640e-02,0.55
-1.3630e-02,0.54
-1.3620e-02,0.53
-1.3610e-02,0.54
-1.3600e-02,0.53
-1.3590e-02,0.54
-1.3580e-02,0.54
-1.3570e-02,0.55
-1.3560e-02,0.54
-1.3550e-02,0.54
-1.3540e-02,0.54
-1.3530e-02,0.54
-1.3520e-02,0.52
-1.3510e-02,0.54
-1.3500e-02,0.54
-1.3490e-02,0.54
-1.3480e-02,0.52
-1.3470e-02,0.54
-1.3460e-02,0.55
-1.3450e-02,0.52
-1.3440e-02,0.54
-1.3430e-02,0.54
-1.3420e-02,0.55
-1.3410e-02,0.54
-1.3400e-02,0.53
-1.3390e-02,0.55
-1.3380e-02,0.55
-1.3370e-02,0.54
-1.3360e-02,0.56
-1.3350e-02,0.54
-1.3340e-02,0.54
-1.3330e-02,0.53
-1.3320e-02,0.54
-1.3310e-02,0.54
-1.3300e-02,0.53
-1.3290e-02,0.54
-1.3280e-02,0.54
-1.3270e-02,0.54
-1.3260e-02,0.54
-1.3250e-02,0.52
-1.3240e-02,0.54
-1.3230e-02,0.54
-1.3220e-02,0.54
-1.3210e-02,0.53
-1.3200e-02,0.54
-1.3190e-02,0.53
-1.3180e-02,0.55
-1.3170e-02,0.55
-1.3160e-02,0.52
-1.3150e-02,0.54
-1.3140e-02,0.54
-1.3130e-02,0.54
-1.3120e-02,0.52
-1.3110e-02,0.52
-1.3100e-02,0.54
-1.3090e-02,0.54
-1.3080e-02,0.54
-1.3070e-02,0.53
-1.3060e-02,0.52
-1.3050e-02,0.54
-1.3040e-02,0.53
-1.3030e-02,0.55
-1.3020e-02,0.54
-1.3010e-02,0.53
-1.3000e-02,0.54
-1.2990e-02,0.52
-1.2980e-02,0.54
-1.2970e-02,0.54
-1.2960e-02,0.53
-1.2950e-02,0.52
-1.2940e-02,0.54
-1.2930e-02,0.54
-1.2920e-02,0.52
-1.2910e-02,0.54
-1.2900e-02,0.54
-1.2890e-02,0.54
-1.2880e-02,0.54
-1.2870e-02,0.54
-1.2860e-02,0.54
-1.2850e-02,0.54
-1.2840e-02,0.54
-1.2830e-02,0.54
-1.2820e-02,0.52
-1.2810e-02,0.54
-1.2800e-02,0.51
-1.2790e-02,0.55
-1.2780e-02,0.54
-1.2770e-02,0.52
-1.2760e-02,0.54
-1.2750e-02,0.55
-1.2740e-02,0.53
-1.2730e-02,0.54
-1.2720e-02,0.54
-1.2710e-02,0.54
-1.2700e-02,0.55
-1.2690e-02,0.53
-1.2680e-02,0.54
-1.2670e-02,0.52
-1.2660e-02,0.54
-1.2650e-02,0.55
-1.2640e-02,0.54
-1.2630e-02,0.54
-1.2620e-02,0.55
-1.2610e-02,0.54
-1.2600e-02,0.54
-1.2590e-02,0.55
-1.2580e-02,0.54
-1.2570e-02,0.54
-1.2560e-02,0.54
-1.2550e-02,0.53
-1.2540e-02,0.57
-1.2530e-02,0.54
-1.2520e-02,0.55
-1.2510e-02,0.54
-1.2500e-02,0.54
-1.2490e-02,0.56
-1.2480e-02,0.54
-1.2470e-02,0.52
-1.2460e-02,0.55
-1.2450e-02,0.54
-1.2440e-02,0.54
-1.2430e-02,0.54
-1.2420e-02,0.54
-1.2410e-02,0.53
-1.2400e-02,0.54
-1.2390e-02,0.55
-1.2380e-02,0.55
-1.2370e-02,0.54
-1.2360e-02,0.54
-1.2350e-02,0.51
-1.2340e-02,0.54
-1.2330e-02,0.55
-1.2320e-02,0.56
-1.2310e-02,0.54
-1.2300e-02,0.54
-1.2290e-02,0.54
-1.2280e-02,0.54
-1.2270e-02,0.54
-1.2260e-02,0.54
-1.2250e-02,0.56
-1.2240e-02,0.55
-1.2230e-02,0.54
-1.2220e-02,0.52
-1.2210e-02,0.55
-1.2200e-02,0.54
-1.2190e-02,0.54
-1.2180e-02,0.52
-1.2170e-02,0.54
-1.2160e-02,0.52
-1.2150e-02,0.55
-1.2140e-02,0.54
-1.2130e-02,0.54
-1.2120e-02,0.54
-1.2110e-02,0.55
-1.2100e-02,0.54
-1.2090e-02,0.54
-1.2080e-02,0.54
-1.2070e-02,0.54
-1.2060e-02,0.55
-1.2050e-02,0.54
-1.2040e-02,0.53
-1.2030e-02,0.54
-1.2020e-02,0.54
-1.2010e-02,0.54
-1.2000e-02,0.53
-1.1990e-02,0.54
-1.1980e-02,0.54
-1.1970e-02,0.54
-1.1960e-02,0.54
-1.1950e-02,0.54
-1.1940e-02,0.55
-1.1930e-02,0.55
-1.1920e-02,0.54
-1.1910e-02,0.52
-1.1900e-02,0.54
-1.1890e-02,0.54
-1.1880e-02,0.54
-1.1870e-02,0.5
-1.1860e-02,0.54
-1.1850e-02,0.52
-1.1840e-02,0.54
-1.1830e-02,0.52
-1.1820e-02,0.53
-1.1810e-02,0.55
-1.1800e-02,0.54
-1.1790e-02,0.55
-1.1780e-02,0.53
-1.1770e-02,0.54
-1.1760e-02,0.54
-1.1750e-02,0.55
-1.1740e-02,0.54
-1.1730e-02,0.54
-1.1720e-02,0.53
-1.1710e-02,0.54
-1.1700e-02,0.54
-1.1690e-02,0.55
-1.1680e-02,0.55
-1.1670e-02,0.54
-1.1660e-02,0.56
-1.1650e-02,0.54
-1.1640e-02,0.53
-1.1630e-02,0.54
-1.1620e-02,0.55
-1.1610e-02,0.52
-1.1600e-02,0.54
-1.1590e-02,0.54
-1.1580e-02,0.54
-1.1570e-02,0.54
-1.1560e-02,0.53
-1.1550e-02,0.54
-1.1540e-02,0.54
-1.1530e-02,0.54
-1.1520e-02,0.55
-1.1510e-02,0.54
-1.1500e-02,0.54
-1.1490e-02,0.54
-1.1480e-02,0.56
-1.1470e-02,0.55
-1.1460e-02,0.56
-1.1450e-02,0.52
-1.1440e-02,0.54
-1.1430e-02,0.54
-1.1420e-02,0.53
-1.1410e-02,0.54
-1.1400e-02,0.54
-1.1390e-02,0.54
-1.1380e-02,0.56
-1.1370e-02,0.54
-1.1360e-02,0.54
-1.1350e-02,0.52
-1.1340e-02,0.54
-1.1330e-02,0.54
-1.1320e-02,0.54
-1.1310e-02,0.55
-1.1300e-02,0.53
-1.1290e-02,0.54
-1.1280e-02,0.55
-1.1270e-02,0.54
-1.1260e-02,0.54
-1.1250e-02,0.54
-1.1240e-02,0.55
-1.1230e-02,0.55
-1.1220e-02,0.54
-1.1210e-02,0.55
-1.1200e-02,0.54
-1.1190e-02,0.55
-1.1180e-02,0.52
-1.1170e-02,0.54
-1.1160e-02,0.53
-1.1150e-02,0.55
-1.1140e-02,0.52
-1.1130e-02,0.54
-1.1120e-02,0.54
-1.1110e-02,0.53
-1.1100e-02,0.54
-1.1090e-02,0.53
-1.1080e-02,0.53
-1.1070e-02,0.55
-1.1060e-02,0.54
-1.1050e-02,0.55
-1.1040e-02,0.53
-1.1030e-02,0.53
-1.1020e-02,0.53
-1.1010e-02,0.53
-1.1000e-02,0.54
-1.0990e-02,0.54
-1.0980e-02,0.55
-1.0970e-02,0.55
-1.0960e-02,0.55
-1.0950e-02,0.54
-1.0940e-02,0.54
-1.0930e-02,0.52
-1.0920e-02,0.52
-1.0910e-02,0.54
-1.0900e-02,0.54
-1.0890e-02,0.54
-1.0880e-02,0.54
-1.0870e-02,0.53
-1.0860e-02,0.55
-1.0850e-02,0.54
-1.0840e-02,0.55
-1.0830e-02,0.54
-1.0820e-02,0.54
-1.0810e-02,0.54
-1.0800e-02,0.54
-1.0790e-02,0.52
-1.0780e-02,0.56
-1.0770e-02,0.54
-1.0760e-02,0.53
-1.0750e-02,0.54
-1.0740e-02,0.54
-1.0730e-02,0.54
-1.0720e-02,0.55
-1.0710e-02,0.54
-1.0700e-02,0.55
-1.0690e-02,0.54
-1.0680e-02,0.54
-1.0670e-02,0.52
-1.0660e-02,0.55
-1.0650e-02,0.55
-1.0640e-02,0.54
-1.0630e-02,0.54
-1.0620e-02,0.54
-1.0610e-02,0.52
-1.0600e-02,0.55
-1.0590e-02,0.54
-1.0580e-02,0.54
-1.0570e-02,0.54
-1.0560e-02,0.55
-1.0550e-02,0.54
-1.0540e-02,0.54
-1.0530e-02,0.52
-1.0520e-02,0.55
-1.0510e-02,0.55
-1.0500e-02,0.54
-1.0490e-02,0.53
-1.0480e-02,0.55
-1.0470e-02,0.54
-1.0460e-02,0.54
-1.0450e-02,0.55
-1.0440e-02,0.55
-1.0430e-02,0.53
-1.0420e-02,0.52
-1.0410e-02,0.55
-1.0400e-02,0.54
-1.0390e-02,0.55
-1.0380e-02,0.52
-1.0370e-02,0.55
-1.0360e-02,0.52
-1.0350e-02,0.54
-1.0340e-02,0.54
-1.0330e-02,0.56
-1.0320e-02,0.53
-1.0310e-02,0.56
-1.0300e-02,0.55
-1.0290e-02,0.52
-1.0280e-02,0.54
-1.0270e-02,0.54
-1.0260e-02,0.54
-1.0250e-02,0.53
-1.0240e-02,0.54
-1.0230e-02,0.55
-1.0220e-02,0.54
-1.0210e-02,0.54
-1.0200e-02,0.52
-1.0190e-02,0.54
-1.0180e-02,0.53
-1.0170e-02,0.52
-1.0160e-02,0.54
-1.0150e-02,0.54
-1.0140e-02,0.54
-1.0130e-02,0.55
-1.0120e-02,0.54
-1.0110e-02,0.53
-1.0100e-02,0.54
-1.0090e-02,0.54
-1.0080e-02,0.54
-1.0070e-02,0.53
-1.0060e-02,0.55
-1.0050e-02,0.54
-1.0040e-02,0.54
-1.0030e-02,0.54
-1.0020e-02,0.56
-1.0010e-02,0.55
-1.000e-02,0.52
-9.990e-03,0.54
-9.980e-03,0.53
-9.970e-03,0.55
-9.960e-03,0.54
-9.950e-03,0.54
-9.940e-03,0.52
-9.930e-03,0.54
-9.920e-03,0.56
-9.910e-03,0.54
-9.900e-03,0.54
-9.890e-03,0.54
-9.880e-03,0.55
-9.870e-03,0.54
-9.860e-03,0.54
-9.850e-03,0.56
-9.840e-03,0.54
-9.830e-03,0.55
-9.820e-03,0.54
-9.810e-03,0.55
-9.800e-03,0.54
-9.790e-03,0.54
-9.780e-03,0.54
-9.770e-03,0.53
-9.760e-03,0.54
-9.750e-03,0.54
-9.740e-03,0.51
-9.730e-03,0.56
-9.720e-03,0.54
-9.710e-03,0.54
-9.700e-03,0.55
-9.690e-03,0.55
-9.680e-03,0.54
-9.670e-03,0.54
-9.660e-03,0.53
-9.650e-03,0.54
-9.640e-03,0.55
-9.630e-03,0.53
-9.620e-03,0.54
-9.610e-03,0.56
-9.600e-03,0.54
-9.590e-03,0.54
-9.580e-03,0.55
-9.570e-03,0.54
-9.560e-03,0.54
-9.550e-03,0.54
-9.540e-03,0.55
-9.530e-03,0.54
-9.520e-03,0.54
-9.510e-03,0.53
-9.500e-03,0.55
-9.490e-03,0.52
-9.480e-03,0.53
-9.470e-03,0.53
-9.460e-03,0.55
-9.450e-03,0.55
-9.440e-03,0.52
-9.430e-03,0.56
-9.420e-03,0.54
-9.410e-03,0.55
-9.400e-03,0.54
-9.390e-03,0.55
-9.380e-03,0.54
-9.370e-03,0.54
-9.360e-03,0.54
-9.350e-03,0.55
-9.340e-03,0.54
-9.330e-03,0.54
-9.320e-03,0.55
-9.310e-03,0.54
-9.300e-03,0.56
-9.290e-03,0.54
-9.280e-03,0.55
-9.270e-03,0.56
-9.260e-03,0.54
-9.250e-03,0.52
-9.240e-03,0.52
-9.230e-03,0.52
-9.220e-03,0.54
-9.210e-03,0.54
-9.200e-03,0.54
-9.190e-03,0.55
-9.180e-03,0.54
-9.170e-03,0.53
-9.160e-03,0.54
-9.150e-03,0.55
-9.140e-03,0.55
-9.130e-03,0.54
-9.120e-03,0.54
-9.110e-03,0.51
-9.100e-03,0.54
-9.090e-03,0.55
-9.080e-03,0.54
-9.070e-03,0.53
-9.060e-03,0.54
-9.050e-03,0.53
-9.040e-03,0.54
-9.030e-03,0.52
-9.020e-03,0.54
-9.010e-03,0.54
-9.000e-03,0.54
-8.990e-03,0.52
-8.980e-03,0.52
-8.970e-03,0.54
-8.960e-03,0.56
-8.950e-03,0.56
-8.940e-03,0.54
-8.930e-03,0.55
-8.920e-03,0.54
-8.910e-03,0.54
-8.900e-03,0.54
-8.890e-03,0.56
-8.880e-03,0.54
-8.870e-03,0.54
-8.860e-03,0.55
-8.850e-03,0.54
-8.840e-03,0.53
-8.830e-03,0.54
-8.820e-03,0.52
-8.810e-03,0.54
-8.800e-03,0.54
-8.790e-03,0.54
-8.780e-03,0.54
-8.770e-03,0.54
-8.760e-03,0.54
-8.750e-03,0.54
-8.740e-03,0.54
-8.730e-03,0.52
-8.720e-03,0.56
-8.710e-03,0.54
-8.700e-03,0.53
-8.690e-03,0.53
-8.680e-03,0.54
-8.670e-03,0.55
-8.660e-03,0.54
-8.650e-03,0.55
-8.640e-03,0.55
-8.630e-03,0.54
-8.620e-03,0.54
-8.610e-03,0.54
-8.600e-03,0.52
-8.590e-03,0.55
-8.580e-03,0.54
-8.570e-03,0.54
-8.560e-03,0.54
-8.550e-03,0.54
-8.540e-03,0.54
-8.530e-03,0.54
-8.520e-03,0.54
-8.510e-03,0.54
-8.500e-03,0.54
-8.490e-03,0.55
-8.480e-03,0.54
-8.470e-03,0.55
-8.460e-03,0.54
-8.450e-03,0.53
-8.440e-03,0.54
-8.430e-03,0.54
-8.420e-03,0.54
-8.410e-03,0.54
-8.400e-03,0.54
-8.390e-03,0.54
-8.380e-03,0.54
-8.370e-03,0.54
-8.360e-03,0.54
-8.350e-03,0.53
-8.340e-03,0.55
-8.330e-03,0.53
-8.320e-03,0.56
-8.310e-03,0.54
-8.300e-03,0.54
-8.290e-03,0.54
-8.280e-03,0.54
-8.270e-03,0.52
-8.260e-03,0.52
-8.250e-03,0.54
-8.240e-03,0.54
-8.230e-03,0.54
-8.220e-03,0.54
-8.210e-03,0.55
-8.200e-03,0.54
-8.190e-03,0.55
-8.180e-03,0.54
-8.170e-03,0.54
-8.160e-03,0.55
-8.150e-03,0.52
-8.140e-03,0.55
-8.130e-03,0.55
-8.120e-03,0.53
-8.110e-03,0.54
-8.100e-03,0.54
-8.090e-03,0.55
-8.080e-03,0.54
-8.070e-03,0.55
-8.060e-03,0.54
-8.050e-03,0.54
-8.040e-03,0.54
-8.030e-03,0.55
-8.020e-03,0.54
-8.010e-03,0.54
-8.000e-03,0.54
-7.990e-03,0.55
-7.980e-03,0.54
-7.970e-03,0.56
-7.960e-03,0.54
-7.950e-03,0.54
-7.940e-03,0.55
-7.930e-03,0.54
-7.920e-03,0.56
-7.910e-03,0.56
-7.900e-03,0.54
-7.890e-03,0.55
-7.880e-03,0.54
-7.870e-03,0.56
-7.860e-03,0.54
-7.850e-03,0.54
-7.840e-03,0.54
-7.830e-03,0.55
-7.820e-03,0.54
-7.810e-03,0.54
-7.800e-03,0.52
-7.790e-03,0.53
-7.780e-03,0.54
-7.770e-03,0.54
-7.760e-03,0.54
-7.750e-03,0.56
-7.740e-03,0.54
-7.730e-03,0.51
-7.720e-03,0.55
-7.710e-03,0.55
-7.700e-03,0.55
-7.690e-03,0.54
-7.680e-03,0.53
-7.670e-03,0.54
-7.660e-03,0.54
-7.650e-03,0.54
-7.640e-03,0.54
-7.630e-03,0.54
-7.620e-03,0.52
-7.610e-03,0.54
-7.600e-03,0.54
-7.590e-03,0.54
-7.580e-03,0.54
-7.570e-03,0.54
-7.560e-03,0.52
-7.550e-03,0.54
-7.540e-03,0.55
-7.530e-03,0.54
-7.520e-03,0.54
-7.510e-03,0.55
-7.500e-03,0.55
-7.490e-03,0.55
-7.480e-03,0.55
-7.470e-03,0.56
-7.460e-03,0.55
-7.450e-03,0.55
-7.440e-03,0.54
-7.430e-03,0.54
-7.420e-03,0.54
-7.410e-03,0.52
-7.400e-03,0.55
-7.390e-03,0.54
-7.380e-03,0.55
-7.370e-03,0.54
-7.360e-03,0.54
-7.350e-03,0.54
-7.340e-03,0.55
-7.330e-03,0.54
-7.320e-03,0.54
-7.310e-03,0.55
-7.300e-03,0.54
-7.290e-03,0.54
-7.280e-03,0.54
-7.270e-03,0.52
-7.260e-03,0.55
-7.250e-03,0.54
-7.240e-03,0.55
-7.230e-03,0.54
-7.220e-03,0.54
-7.210e-03,0.54
-7.200e-03,0.55
-7.190e-03,0.56
-7.180e-03,0.54
-7.170e-03,0.54
-7.160e-03,0.54
-7.150e-03,0.55
-7.140e-03,0.54
-7.130e-03,0.55
-7.120e-03,0.54
-7.110e-03,0.54
-7.100e-03,0.54
-7.090e-03,0.54
-7.080e-03,0.55
-7.070e-03,0.53
-7.060e-03,0.5
-7.050e-03,0.55
-7.040e-03,0.52
-7.030e-03,0.54
-7.020e-03,0.54
-7.010e-03,0.54
-7.000e-03,0.54
-6.990e-03,0.55
-6.980e-03,0.54
-6.970e-03,0.54
-6.960e-03,0.54
-6.950e-03,0.54
-6.940e-03,0.52
-6.930e-03,0.55
-6.920e-03,0.55
-6.910e-03,0.56
-6.900e-03,0.52
-6.890e-03,0.52
-6.880e-03,0.53
-6.870e-03,0.52
-6.860e-03,0.53
-6.850e-03,0.51
-6.840e-03,0.54
-6.830e-03,0.54
-6.820e-03,0.51
-6.810e-03,0.5
-6.800e-03,0.48
-6.790e-03,0.47
-6.780e-03,0.41
-6.770e-03,0.38
-6.760e-03,0.38
-6.750e-03,0.43
-6.740e-03,0.48
-6.730e-03,0.49
-6.720e-03,0.5
-6.710e-03,0.54
-6.700e-03,0.52
-6.690e-03,0.51
-6.680e-03,0.53
-6.670e-03,0.54
-6.660e-03,0.53
-6.650e-03,0.54
-6.640e-03,0.54
-6.630e-03,0.52
-6.620e-03,0.52
-6.610e-03,0.52
-6.600e-03,0.54
-6.590e-03,0.54
-6.580e-03,0.54
-6.570e-03,0.55
-6.560e-03,0.55
-6.550e-03,0.54
-6.540e-03,0.54
-6.530e-03,0.54
-6.520e-03,0.54
-6.510e-03,0.54
-6.500e-03,0.55
-6.490e-03,0.56
-6.480e-03,0.52
-6.470e-03,0.53
-6.460e-03,0.54
-6.450e-03,0.54
-6.440e-03,0.53
-6.430e-03,0.55
-6.420e-03,0.54
-6.410e-03,0.54
-6.400e-03,0.54
-6.390e-03,0.55
-6.380e-03,0.56
-6.370e-03,0.55
-6.360e-03,0.54
-6.350e-03,0.54
-6.340e-03,0.54
-6.330e-03,0.54
-6.320e-03,0.54
-6.310e-03,0.54
-6.300e-03,0.53
-6.290e-03,0.53
-6.280e-03,0.55
-6.270e-03,0.55
-6.260e-03,0.54
-6.250e-03,0.55
-6.240e-03,0.55
-6.230e-03,0.54
-6.220e-03,0.55
-6.210e-03,0.56
-6.200e-03,0.54
-6.190e-03,0.54
-6.180e-03,0.55
-6.170e-03,0.54
-6.160e-03,0.55
-6.150e-03,0.55
-6.140e-03,0.53
-6.130e-03,0.53
-6.120e-03,0.54
-6.110e-03,0.54
-6.100e-03,0.54
-6.090e-03,0.52
-6.080e-03,0.54
-6.070e-03,0.55
-6.060e-03,0.52
-6.050e-03,0.54
-6.040e-03,0.54
-6.030e-03,0.54
-6.020e-03,0.52
-6.010e-03,0.54
-6.000e-03,0.54
-5.990e-03,0.54
-5.980e-03,0.53
-5.970e-03,0.55
-5.960e-03,0.55
-5.950e-03,0.54
-5.940e-03,0.54
-5.930e-03,0.52
-5.920e-03,0.52
-5.910e-03,0.54
-5.900e-03,0.56
-5.890e-03,0.54
-5.880e-03,0.55
-5.870e-03,0.54
-5.860e-03,0.54
-5.850e-03,0.54
-5.840e-03,0.54
-5.830e-03,0.5
-5.820e-03,0.54
-5.810e-03,0.54
-5.800e-03,0.52
-5.790e-03,0.53
-5.780e-03,0.54
-5.770e-03,0.55
-5.760e-03,0.54
-5.750e-03,0.53
-5.740e-03,0.54
-5.730e-03,0.54
-5.720e-03,0.52
-5.710e-03,0.52
-5.700e-03,0.54
-5.690e-03,0.53
-5.680e-03,0.54
-5.670e-03,0.54
-5.660e-03,0.54
-5.650e-03,0.53
-5.640e-03,0.55
-5.630e-03,0.56
-5.620e-03,0.54
-5.610e-03,0.54
-5.600e-03,0.54
-5.590e-03,0.54
-5.580e-03,0.54
-5.570e-03,0.56
-5.560e-03,0.54
-5.550e-03,0.55
-5.540e-03,0.54
-5.530e-03,0.54
-5.520e-03,0.54
-5.510e-03,0.54
-5.500e-03,0.54
-5.490e-03,0.55
-5.480e-03,0.54
-5.470e-03,0.54
-5.460e-03,0.54
-5.450e-03,0.54
-5.440e-03,0.54
-5.430e-03,0.55
-5.420e-03,0.54
-5.410e-03,0.54
-5.400e-03,0.54
-5.390e-03,0.56
-5.380e-03,0.56
-5.370e-03,0.55
-5.360e-03,0.55
-5.350e-03,0.54
-5.340e-03,0.54
-5.330e-03,0.54
-5.320e-03,0.55
-5.310e-03,0.54
-5.300e-03,0.54
-5.290e-03,0.54
-5.280e-03,0.55
-5.270e-03,0.52
-5.260e-03,0.56
-5.250e-03,0.54
-5.240e-03,0.54
-5.230e-03,0.54
-5.220e-03,0.54
-5.210e-03,0.52
-5.200e-03,0.54
-5.190e-03,0.55
-5.180e-03,0.55
-5.170e-03,0.54
-5.160e-03,0.55
-5.150e-03,0.53
-5.140e-03,0.54
-5.130e-03,0.54
-5.120e-03,0.54
-5.110e-03,0.55
-5.100e-03,0.54
-5.090e-03,0.53
-5.080e-03,0.54
-5.070e-03,0.54
-5.060e-03,0.56
-5.050e-03,0.53
-5.040e-03,0.53
-5.030e-03,0.54
-5.020e-03,0.56
-5.010e-03,0.54
-5.000e-03,0.55
-4.990e-03,0.54
-4.980e-03,0.55
-4.970e-03,0.54
-4.960e-03,0.54
-4.950e-03,0.55
-4.940e-03,0.56
-4.930e-03,0.54
-4.920e-03,0.54
-4.910e-03,0.55
-4.900e-03,0.55
-4.890e-03,0.56
-4.880e-03,0.53
-4.870e-03,0.54
-4.860e-03,0.55
-4.850e-03,0.54
-4.840e-03,0.53
-4.830e-03,0.54
-4.820e-03,0.53
-4.810e-03,0.54
-4.800e-03,0.56
-4.790e-03,0.55
-4.780e-03,0.54
-4.770e-03,0.55
-4.760e-03,0.54
-4.750e-03,0.54
-4.740e-03,0.54
-4.730e-03,0.55
-4.720e-03,0.51
-4.710e-03,0.54
-4.700e-03,0.52
-4.690e-03,0.54
-4.680e-03,0.55
-4.670e-03,0.56
-4.660e-03,0.51
-4.650e-03,0.54
-4.640e-03,0.54
-4.630e-03,0.54
-4.620e-03,0.53
-4.610e-03,0.54
-4.600e-03,0.55
-4.590e-03,0.54
-4.580e-03,0.55
-4.570e-03,0.54
-4.560e-03,0.54
-4.550e-03,0.54
-4.540e-03,0.54
-4.530e-03,0.54
-4.520e-03,0.53
-4.510e-03,0.54
-4.500e-03,0.54
